timestamp,-1min,MA7,MA25,MA50,price
1681386720,30217.69,30208.12,30217.406000000003,30223.869800000004,30219.22
1681386780,30219.22,30208.29,30216.762399999996,30223.394000000004,30216.47
1681386840,30216.47,30210.454285714284,30216.0104,30222.734000000004,30207.33
1681386900,30207.33,30211.815714285713,30215.0356,30221.88300000001,30200.21
1681386960,30200.21,30211.91428571429,30213.836799999997,30220.785000000003,30196.61
1681387020,30196.61,30209.987142857142,30212.730399999997,30219.861,30192.37
1681387080,30192.37,30207.12857142857,30211.541199999996,30218.7612,30186.68
1681387140,30186.68,30202.698571428573,30210.105199999995,30217.606200000002,30189.25
1681387200,30189.25,30198.417142857146,30208.611199999996,30216.5906,30193.42
1681387260,30193.42,30195.124285714286,30207.391599999995,30215.6956,30191.78
1681387320,30191.78,30192.902857142853,30206.34879999999,30214.8634,30189.38
1681387380,30189.38,30191.355714285713,30205.51519999999,30213.936599999997,30189.19
1681387440,30189.19,30190.295714285716,30204.675199999994,30212.8154,30194.34
1681387500,30194.34,30190.57714285714,30204.465999999997,30212.280599999995,30201.99
1681387560,30201.99,30192.764285714282,30204.271199999996,30212.148199999992,30195.2
1681387620,30195.2,30193.614285714284,30203.287599999996,30211.7676,30205.24
1681387680,30205.24,30195.302857142855,30202.708399999992,30211.719999999994,30213.21
1681387740,30213.21,30198.364285714288,30202.366799999996,30211.8856,30212.39
1681387800,30212.39,30201.65142857143,30202.044799999996,30212.0634,30212.4
1681387860,30212.4,30204.967142857142,30201.819599999995,30212.102399999996,30213.78
1681387920,30213.78,30207.744285714285,30202.318,30212.124200000006,30218.9
1681387980,30218.9,30210.16,30203.161999999993,30212.191600000002,30222.68
1681388040,30222.68,30214.085714285717,30204.088399999993,30212.0784,30206.54
1681388100,30206.54,30214.27142857143,30203.945999999993,30211.667999999998,30216.51
1681388160,30216.51,30214.742857142857,30204.111199999992,30211.2704,30231.33
1681388220,30231.33,30217.44857142857,30204.656799999997,30211.031400000007,30255.53
1681388280,30255.53,30223.609999999997,30206.1092,30211.435800000007,30234.04
1681388340,30234.04,30226.50428571428,30206.812,30211.411200000006,30237.01
1681388400,30237.01,30229.09142857143,30207.999200000006,30211.5174,30238.97
1681388460,30238.97,30231.418571428574,30209.54960000001,30211.69320000001,30248.23
1681388520,30248.23,30237.374285714286,30211.614400000006,30212.172400000007,30233.32
1681388580,30233.32,30239.77571428571,30213.2524,30212.396800000002,30231.43
1681388640,30231.43,30239.79,30215.042400000002,30212.573800000002,30217.41
1681388700,30217.41,30234.344285714287,30216.168800000003,30212.390000000003,30222.25
1681388760,30222.25,30232.660000000003,30217.321999999996,30212.3568,30219.33
1681388820,30219.33,30230.13428571429,30218.423999999995,30212.386400000003,30216.29
1681388880,30216.29,30226.894285714287,30219.50039999999,30212.5078,30213.57
1681388940,30213.57,30221.942857142858,30220.475599999994,30212.5754,30214.46
1681389000,30214.46,30219.248571428576,30221.280399999996,30212.8732,30256.32
1681389060,30256.32,30222.80428571429,30223.453599999997,30213.8624,30237.66
1681389120,30237.66,30225.697142857145,30225.152000000002,30214.219800000006,30191.17
1681389180,30191.17,30221.257142857143,30224.5892,30213.648800000003,30186.23
1681389240,30186.23,30216.528571428575,30223.510000000006,30212.938400000003,30213.93
1681389300,30213.93,30216.191428571427,30223.571600000003,30212.808200000003,30216.67
1681389360,30216.67,30216.634285714284,30223.742400000006,30212.781000000003,30234.87
1681389420,30234.87,30219.55,30224.586000000007,30213.452,30223.2
1681389480,30223.2,30214.818571428572,30224.758,30213.96,30243.6
1681389540,30243.6,30215.66714285714,30225.5948,30214.841599999996,30226.08
1681389600,30226.08,30220.654285714285,30226.376399999997,30215.161199999995,30247.17
1681389660,30247.17,30229.360000000004,30227.602799999997,30215.857000000004,30245.63
1681389720,30245.63,30233.888571428575,30228.1748,30216.415800000002,30247.14
1681389780,30247.14,30238.24142857143,30227.8392,30216.974200000004,30230.38
1681389840,30230.38,30237.600000000006,30227.692799999997,30217.2524,30242.31
1681389900,30242.31,30240.330000000005,30227.9048,30217.951999999997,30261.76
1681389960,30261.76,30242.92428571429,30228.816399999996,30219.182999999994,30266.43
1681390020,30266.43,30248.68857142857,30229.544399999995,30220.57939999999,30268.1
1681390080,30268.1,30251.678571428572,30230.935599999997,30222.093999999986,30267.36
1681390140,30267.36,30254.782857142854,30232.372799999994,30223.707599999983,30268.46
1681390200,30268.46,30257.828571428574,30234.414799999995,30225.291799999988,30259.21
1681390260,30259.21,30261.947142857145,30235.8932,30226.607599999992,30258.83
1681390320,30258.83,30264.307142857142,30237.473199999997,30227.94859999999,30243.45
1681390380,30243.45,30261.691428571427,30238.5596,30229.029999999995,30240.45
1681390440,30240.45,30257.980000000003,30239.634800000003,30230.055199999995,30272.13
1681390500,30272.13,30258.555714285718,30241.941600000006,30231.610999999997,30297.72
1681390560,30297.72,30262.89285714286,30243.5976,30233.525599999997,30309.06
1681390620,30309.06,30268.692857142858,30246.453599999997,30235.802799999994,30318.41
1681390680,30318.41,30277.150000000005,30251.5432,30238.066199999997,30312.49
1681390740,30312.49,30284.815714285716,30256.593600000004,30240.051799999997,30303.05
1681390800,30303.05,30293.329999999998,30260.1584,30241.864999999994,30304.72
1681390860,30304.72,30302.51142857143,30263.6804,30243.7114,30316.91
1681390920,30316.91,30308.908571428572,30266.962000000003,30245.773999999998,30334.13
1681390980,30334.13,30314.110000000004,30271.399200000003,30248.078600000004,30338.22
1681391040,30338.22,30318.27571428571,30275.184000000005,30250.389400000007,30322.53
1681391100,30322.53,30318.864285714284,30279.042000000012,30252.70920000001,30309.74
1681391160,30309.74,30318.471428571425,30281.54480000001,30254.57380000001,30308.51
1681391220,30308.51,30319.25142857143,30284.060000000005,30256.117400000003,30335.42
1681391280,30335.42,30323.63714285714,30287.591200000003,30257.7152,30335.98
1681391340,30335.98,30326.36142857143,30291.8152,30259.754,30330.09
1681391400,30330.09,30325.784285714286,30295.326399999998,30261.615599999997,30336.16
1681391460,30336.16,30325.489999999998,30298.30239999999,30263.55939999999,30325.87
1681391520,30325.87,30325.967142857142,30300.67999999999,30265.112199999996,30312.65
1681391580,30312.65,30326.382857142857,30302.46199999999,30266.698799999995,30300.67
1681391640,30300.67,30325.26285714286,30303.79439999999,30268.083599999998,30281.85
1681391700,30281.85,30317.609999999997,30304.32999999999,30269.372399999997,30271.11
1681391760,30271.11,30308.342857142856,30304.805999999997,30270.3496,30271.42
1681391820,30271.42,30299.96142857143,30305.3096,30271.391399999997,30251.01
1681391880,30251.01,30287.79714285714,30305.612,30272.08579999999,30235.83
1681391940,30235.83,30274.934285714287,30305.427200000002,30272.530999999988,30240.14
1681392000,30240.14,30264.57571428572,30304.147600000004,30273.04459999999,30259.42
1681392060,30259.42,30258.682857142856,30302.615600000005,30273.10659999999,30249.43
1681392120,30249.43,30254.051428571427,30300.2304,30273.34199999999,30247.26
1681392180,30247.26,30250.644285714287,30297.3844,30274.463799999994,30246.94
1681392240,30246.94,30247.147142857146,30294.762399999996,30275.677999999993,30246.22
1681392300,30246.22,30246.462857142866,30292.4892,30276.3238,30253.63
1681392360,30253.63,30249.00571428572,30290.445600000006,30277.063000000002,30256.75
1681392420,30256.75,30251.378571428573,30288.0392,30277.5006,30258.41
1681392480,30258.41,30251.234285714287,30285.0104,30278.2048,30260.86
1681392540,30260.86,30252.867142857143,30281.916,30278.549999999996,30282.51
1681392600,30282.51,30257.902857142857,30280.3152,30279.678599999996,30272.31
1681392660,30272.31,30261.527142857143,30278.818000000003,30280.181399999998,30280.86
1681392720,30280.86,30266.475714285712,30277.712000000003,30280.885999999995,30283.1
1681392780,30283.1,30270.685714285715,30275.619200000005,30281.6052,30271.87
1681392840,30271.87,30272.845714285715,30273.054800000005,30282.435,30270.68
1681392900,30270.68,30274.59857142857,30270.678400000004,30283.0024,30274.61
1681392960,30274.61,30276.562857142857,30268.2164,30283.2594,30238.33
1681393020,30238.33,30270.25142857143,30264.7148,30282.697399999997,30232.69
1681393080,30232.69,30264.59142857143,30261.5164,30281.989199999996,30265.65
1681393140,30265.65,30262.41857142857,30260.1156,30281.95499999999,30262.85
1681393200,30262.85,30259.52571428571,30259.3556,30281.842799999995,30268.09
1681393260,30268.09,30258.98571428571,30259.2348,30282.02039999999,30258.41
1681393320,30258.41,30257.23285714286,30258.7144,30282.01199999999,30241.83
1681393380,30241.83,30252.549999999996,30258.347199999993,30281.97959999999,30257.73
1681393440,30257.73,30255.321428571428,30259.223199999997,30282.325199999992,30238.69
1681393500,30238.69,30256.178571428572,30259.1652,30281.656399999996,30252.36
1681393560,30252.36,30254.28,30258.8828,30280.749199999995,30244.8
1681393620,30244.8,30251.70142857143,30258.6976,30279.463999999993,30257.76
1681393680,30257.76,30250.225714285712,30259.117599999998,30278.250999999997,30263.95
1681393740,30263.95,30251.01714285714,30259.798000000003,30277.280199999994,30258.23
1681393800,30258.23,30253.360000000004,30260.278400000003,30276.3838,30264.46
1681393860,30264.46,30254.321428571428,30260.711600000002,30275.578599999997,30223.08
1681393920,30223.08,30252.09142857143,30259.364800000003,30273.701999999997,30217.76
1681393980,30217.76,30247.14857142857,30257.738800000003,30271.374600000003,30216.87
1681394040,30216.87,30243.158571428572,30255.979200000005,30268.947600000003,30221.45
1681394100,30221.45,30237.971428571433,30253.5368,30266.926,30232.92
1681394160,30232.92,30233.53857142857,30251.96119999999,30265.389599999995,30249.33
1681394220,30249.33,30232.267142857138,30250.699999999997,30264.20599999999,30242.42
1681394280,30242.42,30229.118571428575,30249.072799999998,30262.345999999998,30206.09
1681394340,30206.09,30226.691428571427,30246.4416,30259.748199999998,30204.32
1681394400,30204.32,30224.771428571432,30243.7872,30257.232799999994,30208.99
1681394460,30208.99,30223.645714285718,30241.162399999997,30254.689399999996,30209.41
1681394520,30209.41,30221.925714285713,30240.005599999997,30252.360199999992,30205.88
1681394580,30205.88,30218.062857142857,30238.9332,30250.22479999999,30204.23
1681394640,30204.23,30211.620000000003,30236.476399999996,30248.29599999999,30218.23
1681394700,30218.23,30208.164285714283,30234.6916,30247.02359999999,30226.21
1681394760,30226.21,30211.03857142857,30233.016399999997,30246.125599999992,30227.68
1681394820,30227.68,30214.37571428571,30231.7872,30245.250799999994,30240.83
1681394880,30240.83,30218.924285714285,30231.747199999998,30245.047199999997,30243.54
1681394940,30243.54,30223.800000000007,30231.1796,30245.201399999998,30239.48
1681395000,30239.48,30228.600000000002,30231.211199999998,30245.188199999993,30238.15
1681395060,30238.15,30233.445714285717,30230.642799999998,30244.762799999997,30238.14
1681395120,30238.14,30236.29,30230.376399999994,30244.537,30234.51
1681395180,30234.51,30237.47571428571,30229.446399999993,30244.281999999996,30230.71
1681395240,30230.71,30237.90857142858,30228.116799999996,30243.957400000003,30246.13
1681395300,30246.13,30238.665714285715,30227.632799999992,30243.9556,30268
1681395360,30268,30242.16,30227.774399999995,30244.243000000002,30269.99
1681395420,30269.99,30246.518571428576,30229.650799999996,30244.507800000003,30276.78
1681395480,30276.78,30252.037142857145,30232.011599999998,30244.87520000001,30272.79
1681395540,30272.79,30256.987142857142,30234.248399999993,30245.113800000003,30280.41
1681395600,30280.41,30263.544285714284,30236.606799999998,30245.071800000005,30262.39
1681395660,30262.39,30268.07,30237.785599999996,30244.873400000004,30256.83
1681395720,30256.83,30269.59857142857,30238.085600000002,30244.3928,30260.31
1681395780,30260.31,30268.5,30238.801199999998,30243.937,30253.23
1681395840,30253.23,30266.105714285713,30240.686799999996,30243.5642,30260.88
1681395900,30260.88,30263.83428571429,30242.949200000003,30243.368200000004,30271.57
1681395960,30271.57,30263.660000000003,30245.452400000002,30243.3074,30280.85
1681396020,30280.85,30263.722857142857,30248.310000000005,30244.1578,30281.51
1681396080,30281.51,30266.454285714284,30251.335199999994,30245.1342,30288.69
1681396140,30288.69,30271.005714285715,30254.7136,30245.595000000005,30332.07
1681396200,30332.07,30281.257142857146,30259.2672,30246.9794,30364.17
1681396260,30364.17,30297.105714285713,30264.7856,30248.901,30356.1
1681396320,30356.1,30310.708571428575,30269.922399999996,30250.8548,30325.98
1681396380,30325.98,30318.48142857143,30273.3284,30252.5378,30336.92
1681396440,30336.92,30326.49142857143,30277.063599999998,30254.121600000002,30357.74
1681396500,30357.74,30337.381428571425,30281.793999999998,30256.502600000007,30416.67
1681396560,30416.67,30355.66428571429,30288.9348,30259.788800000002,30454.82
1681396620,30454.82,30373.200000000004,30297.602000000003,30263.9892,30438.15
1681396680,30438.15,30383.768571428573,30305.747600000002,30267.597,30456.03
1681396740,30456.03,30398.044285714288,30314.760400000006,30271.438600000005,30463.85
1681396800,30463.85,30417.739999999998,30323.469200000003,30275.551,30423.81
1681396860,30423.81,30430.152857142857,30329.7016,30278.737999999998,30401.53
1681396920,30401.53,30436.40857142857,30334.9632,30282.306999999997,30405.06
1681396980,30405.06,30434.75,30340.094399999998,30286.053,30418.29
1681397040,30418.29,30429.53142857143,30345.914399999998,30290.081399999995,30414.9
1681397100,30414.9,30426.21,30351.293999999994,30293.950399999994,30431.13
1681397160,30431.13,30422.652857142857,30358.043599999994,30297.914599999996,30436.7
1681397220,30436.7,30418.774285714288,30365.238399999995,30301.66199999999,30426.31
1681397280,30426.31,30419.13142857143,30371.87839999999,30305.33979999999,30419.9
1681397340,30419.9,30421.755714285715,30378.545199999997,30309.61599999999,30418.95
1681397400,30418.95,30423.739999999998,30384.867999999995,30313.908599999988,30448.67
1681397460,30448.67,30428.079999999998,30391.951999999997,30318.70219999999,30470.41
1681397520,30470.41,30436.010000000002,30399.534399999993,30323.922199999986,30521.71
1681397580,30521.71,30448.95,30409.142399999993,30330.23879999999,30525.36
1681397640,30525.36,30461.615714285716,30418.6092,30336.661399999994,30500.18
1681397700,30500.18,30472.168571428574,30425.333599999998,30342.300399999986,30499.58
1681397760,30499.58,30483.551428571427,30430.75,30347.767799999987,30502.19
1681397820,30502.19,30495.44285714286,30436.593600000007,30353.257999999994,30478.51
1681397880,30478.51,30499.705714285716,30442.694800000005,30358.01159999999,30459.22
1681397940,30459.22,30498.107142857138,30447.5868,30362.325199999992,30460.39
1681398000,30460.39,30489.347142857143,30451.692800000008,30366.743399999992,30511.4
1681398060,30511.4,30487.352857142854,30455.482000000007,30372.2084,30530.82
1681398120,30530.82,30491.73,30458.522000000008,30378.061999999998,30519.4
1681398180,30519.4,30494.56142857143,30461.772000000008,30383.7598,30522.84
1681398240,30522.84,30497.511428571426,30464.444400000004,30389.602400000003,30531.63
1681398300,30531.63,30505.1,30467.155600000006,30395.312400000003,30516.9
1681398360,30516.9,30513.34,30470.879200000003,30400.290400000005,30469.37
1681398420,30469.37,30514.62285714286,30473.592800000002,30404.278000000006,30402.6
1681398480,30402.6,30499.079999999998,30473.4944,30406.794400000002,30429.32
1681398540,30429.32,30484.579999999998,30473.935600000004,30409.925000000003,30402.85
1681398600,30402.85,30467.929999999997,30473.453600000004,30412.373800000005,30408.1
1681398660,30408.1,30451.53857142857,30472.532400000007,30415.288000000008,30366.68
1681398720,30366.68,30427.97428571429,30469.73160000001,30417.485000000008,30369.06
1681398780,30369.06,30406.854285714286,30467.441600000006,30419.660000000003,30371.25
1681398840,30371.25,30392.837142857144,30465.495600000002,30422.020400000005,30374.23
1681398900,30374.23,30388.78428571429,30463.706800000007,30424.28740000001,30363.36
1681398960,30363.36,30379.36142857143,30460.294400000002,30426.12320000001,30353.68
1681399020,30353.68,30372.337142857144,30455.6252,30427.579800000003,30365.44
1681399080,30365.44,30366.242857142854,30449.3744,30429.258400000002,30378.69
1681399140,30378.69,30367.95857142857,30443.507599999997,30431.0584,30375.31
1681399200,30375.31,30368.851428571426,30438.512799999993,30431.923199999997,30408.2
1681399260,30408.2,30374.13,30434.8576,30432.803799999998,30417.55
1681399320,30417.55,30380.31857142857,30431.471999999994,30434.032799999994,30405.97
1681399380,30405.97,30386.405714285713,30428.570399999997,30435.632599999994,30417.7
1681399440,30417.7,30395.55142857143,30426.9096,30437.248199999998,30432.35
1681399500,30432.35,30405.110000000004,30425.787999999997,30438.740399999995,30444.8
1681399560,30444.8,30414.554285714286,30423.123999999996,30439.302999999993,30441.65
1681399620,30441.65,30424.031428571423,30419.557199999992,30439.03959999999,30436.04
1681399680,30436.04,30428.00857142857,30416.222799999992,30438.997399999993,30424.37
1681399740,30424.37,30428.98285714286,30412.283999999996,30438.36419999999,30437.04
1681399800,30437.04,30433.42142857143,30408.5004,30437.827999999994,30430.25
1681399860,30430.25,30435.214285714286,30405.0344,30437.956799999993,30427.13
1681399920,30427.13,30434.46857142857,30403.3448,30438.468799999988,30409.73
1681399980,30409.73,30429.45857142857,30403.63,30438.562199999993,30424.58
1681400040,30424.58,30427.02,30403.4404,30438.687999999987,30428.68
1681400100,30428.68,30425.96857142857,30404.473600000005,30438.96359999999,30437.56
1681400160,30437.56,30427.852857142858,30405.652000000002,30439.09219999999,30454.2
1681400220,30454.2,30430.304285714286,30409.152800000003,30439.442199999994,30459.37
1681400280,30459.37,30434.46428571429,30412.7652,30440.10339999999,30453.77
1681400340,30453.77,30438.269999999997,30416.065999999995,30440.780799999993,30450.75
1681400400,30450.75,30444.129999999997,30419.1268,30441.416799999988,30460.76
1681400460,30460.76,30449.29857142857,30423.02279999999,30441.658599999988,30476.14
1681400520,30476.14,30456.078571428574,30427.921199999993,30441.773199999992,30443.67
1681400580,30443.67,30456.95142857143,30431.050399999996,30440.212399999997,30441.32
1681400640,30441.32,30455.11142857143,30433.5556,30438.5316,30431.85
1681400700,30431.85,30451.179999999997,30435.817199999998,30437.165,30429.2
1681400760,30429.2,30447.670000000002,30436.6572,30435.757400000002,30427.57
1681400820,30427.57,30444.358571428573,30437.058000000005,30434.265,30480.17
1681400880,30480.17,30447.131428571436,30440.026000000005,30434.298200000005,30471.71
1681400940,30471.71,30446.49857142857,30442.186400000006,30434.548000000003,30449.9
1681401000,30449.9,30447.388571428575,30442.888400000007,30434.33820000001,30450.03
1681401060,30450.03,30448.63285714286,30443.09760000001,30433.11080000001,30441.82
1681401120,30441.82,30450.057142857146,30443.104400000004,30431.330800000007,30453.53
1681401180,30453.53,30453.532857142854,30443.804000000004,30430.013400000007,30467.36
1681401240,30467.36,30459.21714285714,30445.523600000004,30428.903800000004,30451.72
1681401300,30451.72,30455.152857142853,30446.110800000002,30427.30560000001,30461.22
1681401360,30461.22,30453.654285714285,30447.3496,30426.192000000006,30463.62
1681401420,30463.62,30455.614285714288,30448.809200000003,30426.077000000012,30468.15
1681401480,30468.15,30458.20285714286,30451.146,30427.388000000006,30464.89
1681401540,30464.89,30461.498571428576,30452.758400000002,30428.099400000003,30470.87
1681401600,30470.87,30463.975714285716,30454.446,30429.459800000004,30468.57
1681401660,30468.57,30464.148571428574,30455.686400000002,30430.669200000004,30482.25
1681401720,30482.25,30468.510000000002,30456.8084,30432.9806,30483.7
1681401780,30483.7,30471.72142857142,30457.781600000002,30435.273400000002,30462.08
1681401840,30462.08,30471.501428571424,30458.113999999994,30437.09,30446.52
1681401900,30446.52,30468.411428571428,30457.944799999994,30438.5358,30446.37
1681401960,30446.37,30465.765714285713,30457.369199999994,30440.195999999996,30464.69
1681402020,30464.69,30464.88285714286,30456.911199999995,30442.4162,30472.55
1681402080,30472.55,30465.451428571432,30458.066399999996,30444.5584,30457.27
1681402140,30457.27,30461.882857142857,30458.704399999995,30446.13,30430.96
1681402200,30430.96,30454.34857142857,30458.6688,30447.243,30412.35
1681402260,30412.35,30447.244285714285,30457.9948,30447.326,30391.03
1681402320,30391.03,30439.317142857144,30456.5332,30446.7956,30396.15
1681402380,30396.15,30432.14285714285,30453.172399999996,30446.5992,30387.2
1681402440,30387.2,30421.072857142855,30449.792,30445.989200000004,30389.68
1681402500,30389.68,30409.234285714283,30447.383199999997,30445.1358,30396.69
1681402560,30396.69,30400.579999999998,30445.2496,30444.1736,30399.39
1681402620,30399.39,30396.070000000003,30443.5524,30443.3284,30397.5
1681402680,30397.5,30393.948571428573,30441.3112,30442.557599999996,30396.71
1681402740,30396.71,30394.760000000002,30438.4852,30442.004399999998,30396.8
1681402800,30396.8,30394.852857142858,30436.288399999998,30441.1996,30387.99
1681402860,30387.99,30394.965714285714,30433.3592,30440.3544,30369.26
1681402920,30369.26,30392.048571428575,30429.584799999997,30439.196999999996,30374.64
1681402980,30374.64,30388.89857142857,30425.844399999998,30438.4952,30378.18
1681403040,30378.18,30385.86857142857,30422.375999999993,30437.567199999994,30372.58
1681403100,30372.58,30382.308571428566,30418.444399999993,30436.445199999995,30375.19
1681403160,30375.19,30379.234285714283,30414.709199999994,30435.197799999994,30374.54
1681403220,30374.54,30376.054285714286,30410.400799999996,30433.604599999995,30380.6
1681403280,30380.6,30374.99857142857,30406.276799999996,30432.029199999994,30386.29
1681403340,30386.29,30377.43142857143,30403.2452,30430.6796,30390.84
1681403400,30390.84,30379.74571428572,30401.018000000004,30429.4814,30398.2
1681403460,30398.2,30382.605714285713,30399.091200000003,30428.2302,30385.07
1681403520,30385.07,30384.390000000003,30395.9064,30426.408799999997,30373.71
1681403580,30373.71,30384.178571428572,30391.952800000003,30425.0096,30377.16
1681403640,30377.16,30384.552857142862,30388.748399999997,30423.726399999996,30377.8
1681403700,30377.8,30384.152857142857,30386.622000000003,30422.6454,30400.33
1681403760,30400.33,30386.158571428572,30386.141200000002,30422.068000000003,30407.43
1681403820,30407.43,30388.528571428575,30386.797199999997,30421.6652,30400.13
1681403880,30400.13,30388.804285714286,30386.956400000003,30420.064400000003,30399.74
1681403940,30399.74,30390.899999999998,30387.458,30418.625,30406.18
1681404000,30406.18,30395.53857142857,30388.118,30417.750600000007,30409
1681404060,30409,30400.08714285714,30388.6104,30416.930000000008,30398.65
1681404120,30398.65,30403.065714285716,30388.5808,30416.066600000006,30375.78
1681404180,30375.78,30399.558571428566,30387.711999999996,30414.5116,30366.98
1681404240,30366.98,30393.78,30386.5228,30412.504000000004,30356.74
1681404300,30356.74,30387.581428571426,30384.9204,30410.604400000004,30341.89
1681404360,30341.89,30379.317142857144,30383.0764,30408.217800000006,30344.73
1681404420,30344.73,30370.53857142857,30382.0952,30405.840000000004,30320.29
1681404480,30320.29,30357.865714285716,30379.921199999997,30402.882800000003,30320.07
1681404540,30320.07,30346.640000000003,30377.596799999992,30399.9864,30309.81
1681404600,30309.81,30337.215714285714,30375.085999999992,30396.7652,30325.47
1681404660,30325.47,30331.285714285714,30373.097199999997,30393.903199999997,30330.79
1681404720,30330.79,30327.578571428578,30371.347199999997,30390.873999999996,30350.15
1681404780,30350.15,30328.758571428574,30370.129199999996,30388.202999999998,30362.21
1681404840,30362.21,30331.255714285715,30369.165999999997,30386.205599999998,30363
1681404900,30363,30337.35714285714,30368.052399999997,30384.535199999995,30355.85
1681404960,30355.85,30342.46857142857,30366.358400000005,30382.724799999996,30348.52
1681405020,30348.52,30347.99857142857,30364.8964,30380.40139999999,30346.97
1681405080,30346.97,30351.07,30363.826800000006,30377.88979999999,30344.07
1681405140,30344.07,30352.967142857142,30362.503200000003,30375.62579999999,30350.08
1681405200,30350.08,30352.95714285714,30361.3944,30374.008199999993,30383.13
1681405260,30383.13,30355.945714285714,30360.706400000006,30373.42379999999,30349.08
1681405320,30349.08,30353.957142857143,30358.372400000007,30372.584799999997,30355.07
1681405380,30355.07,30353.84571428571,30356.57,30371.763199999994,30347.4
1681405440,30347.4,30353.685714285715,30354.476400000007,30370.9672,30334.52
1681405500,30334.52,30351.90714285714,30351.61,30369.863999999998,30347.48
1681405560,30347.48,30352.394285714287,30349.149200000003,30368.879800000006,30355.34
1681405620,30355.34,30353.145714285718,30347.416800000003,30367.99880000001,30401.68
1681405680,30401.68,30355.795714285716,30348.452800000003,30368.082400000007,30414.34
1681405740,30414.34,30365.11857142857,30350.347200000004,30368.435000000005,30404.25
1681405800,30404.25,30372.144285714283,30352.247600000002,30368.584000000003,30405.9
1681405860,30405.9,30380.50142857143,30354.808000000005,30368.942200000005,30412.08
1681405920,30412.08,30391.58142857143,30357.502,30369.798600000002,30409.77
1681405980,30409.77,30400.48,30361.0812,30370.501200000006,30406.86
1681406040,30406.86,30407.84,30364.55280000001,30371.074800000006,30413.04
1681406100,30413.04,30409.462857142855,30368.682,30371.884000000005,30409.17
1681406160,30409.17,30408.72428571429,30372.030000000006,30372.563600000005,30404.08
1681406220,30404.08,30408.7,30374.961599999995,30373.154399999996,30405.92
1681406280,30405.92,30408.702857142856,30377.192399999993,30373.660799999998,30415.36
1681406340,30415.36,30409.171428571426,30379.3184,30374.242199999997,30417.66
1681406400,30417.66,30410.298571428575,30381.504799999995,30374.77859999999,30425.64
1681406460,30425.64,30412.98142857143,30384.296399999996,30375.327399999995,30427.89
1681406520,30427.89,30415.102857142854,30387.471199999996,30376.183799999988,30412.89
1681406580,30412.89,30415.634285714284,30390.107999999997,30376.967399999994,30401.62
1681406640,30401.62,30415.282857142854,30392.409999999996,30377.45659999999,30400.73
1681406700,30400.73,30414.541428571425,30394.435999999998,30377.915199999992,30395.25
1681406760,30395.25,30411.668571428574,30394.9208,30377.81359999999,30397.53
1681406820,30397.53,30408.792857142857,30396.858799999998,30377.61559999999,30383.32
1681406880,30383.32,30402.747142857148,30397.9888,30377.27939999999,30390.47
1681406940,30390.47,30397.40142857143,30399.711599999995,30377.09399999999,30390.99
1681407000,30390.99,30394.272857142856,30401.970399999995,30376.790199999992,30379.92
1681407060,30379.92,30391.17285714286,30403.267999999996,30376.208599999994,30385.43
1681407120,30385.43,30388.987142857142,30404.4716,30375.944199999998,30390.06
1681407180,30390.06,30388.245714285713,30404.006800000003,30376.2298,30379.53
1681407240,30379.53,30385.674285714285,30402.6144,30376.4808,30390.24
1681407300,30390.24,30386.662857142856,30402.054,30377.1508,30380.64
1681407360,30380.64,30385.25857142857,30401.043600000005,30377.925800000005,30382.16
1681407420,30382.16,30383.99714285714,30399.846800000003,30378.674400000004,30373.86
1681407480,30373.86,30383.131428571425,30398.4104,30379.745800000004,30361.24
1681407540,30361.24,30379.675714285717,30396.585600000006,30380.569200000005,30369.47
1681407600,30369.47,30376.734285714283,30394.842800000002,30381.762400000003,30394.17
1681407660,30394.17,30378.82571428571,30394.242799999996,30383.136400000003,30384.52
1681407720,30384.52,30378.00857142857,30393.4604,30384.211,30384.4
1681407780,30384.4,30378.545714285712,30392.5996,30384.896000000004,30383.2
1681407840,30383.2,30378.694285714282,30391.313199999997,30385.315800000004,30398.8
1681407900,30398.8,30382.257142857143,30390.5588,30386.031800000008,30410.42
1681407960,30410.42,30389.282857142858,30389.95,30387.1232,30420.68
1681408020,30420.68,30396.59857142857,30389.661599999996,30388.5664,30427.4
1681408080,30427.4,30401.34571428571,30390.24199999999,30390.175000000003,30422.29
1681408140,30422.29,30406.74142857143,30391.068799999994,30391.739400000006,30431.83
1681408200,30431.83,30413.51714285714,30392.3128,30393.374400000004,30435.7
1681408260,30435.7,30421.01714285714,30393.930800000002,30394.425800000005,30433.46
1681408320,30433.46,30425.968571428566,30395.368000000002,30396.11340000001,30444.97
1681408380,30444.97,30430.904285714285,30397.834000000003,30397.911400000005,30452.2
1681408440,30452.2,30435.407142857144,30400.30320000001,30400.007400000006,30448.23
1681408500,30448.23,30438.38285714286,30402.592800000006,30402.281600000006,30457.79
1681408560,30457.79,30443.454285714284,30405.70760000001,30404.487800000003,30458.54
1681408620,30458.54,30447.269999999997,30408.632,30406.551799999997,30451.99
1681408680,30451.99,30449.597142857143,30411.109200000003,30407.558000000005,30460.5
1681408740,30460.5,30453.460000000003,30414.348,30408.481200000002,30459.38
1681408800,30459.38,30455.518571428576,30417.113600000004,30409.5838,30453.7
1681408860,30453.7,30455.732857142862,30420.036000000007,30410.539800000006,30461.28
1681408920,30461.28,30457.597142857147,30423.200800000006,30411.523800000003,30474.88
